electoral_id,name,parent_electoral_id,parent_name,type,id,first_absolute_cdu,first_absolute_spd,first_absolute_grune,first_absolute_fdp,first_absolute_af_d,first_absolute_linke,first_absolute_die_partei,first_absolute_tierschutzpartei,first_absolute_freie_wahler,first_absolute_piraten,first_absolute_bundnis_c,first_absolute_humanisten,first_absolute_odp,first_absolute_v_partei3,first_absolute_gesundheitsforschung,first_absolute_npd,first_absolute_dkp,first_absolute_du,first_absolute_sgp,first_absolute_mlpd,first_absolute_di_b,first_absolute_menschliche_welt,first_absolute_bu_so,first_absolute_csu,first_absolute_bayernpartei,first_absolute_tierschutzallianz,first_percent_cdu,first_percent_spd,first_percent_grune,first_percent_fdp,first_percent_af_d,first_percent_linke,first_percent_die_partei,first_percent_tierschutzpartei,first_percent_freie_wahler,first_percent_piraten,first_percent_bundnis_c,first_percent_humanisten,first_percent_odp,first_percent_v_partei3,first_percent_gesundheitsforschung,first_percent_npd,first_percent_dkp,first_percent_du,first_percent_sgp,first_percent_mlpd,first_percent_di_b,first_percent_menschliche_welt,first_percent_bu_so,first_percent_csu,first_percent_bayernpartei,first_percent_tierschutzallianz,second_absolute_cdu,second_absolute_spd,second_absolute_grune,second_absolute_fdp,second_absolute_af_d,second_absolute_linke,second_absolute_die_partei,second_absolute_tierschutzpartei,second_absolute_freie_wahler,second_absolute_piraten,second_absolute_bundnis_c,second_absolute_humanisten,second_absolute_odp,second_absolute_v_partei3,second_absolute_gesundheitsforschung,second_absolute_npd,second_absolute_dkp,second_absolute_du,second_absolute_sgp,second_absolute_mlpd,second_absolute_di_b,second_absolute_menschliche_welt,second_absolute_bu_so,second_absolute_csu,second_absolute_bayernpartei,second_absolute_tierschutzallianz,second_percent_cdu,second_percent_spd,second_percent_grune,second_percent_fdp,second_percent_af_d,second_percent_linke,second_percent_die_partei,second_percent_tierschutzpartei,second_percent_freie_wahler,second_percent_piraten,second_percent_bundnis_c,second_percent_humanisten,second_percent_odp,second_percent_v_partei3,second_percent_gesundheitsforschung,second_percent_npd,second_percent_dkp,second_percent_du,second_percent_sgp,second_percent_mlpd,second_percent_di_b,second_percent_menschliche_welt,second_percent_bu_so,second_percent_csu,second_percent_bayernpartei,second_percent_tierschutzallianz,party
291,Ulm,908,Baden-Württemberg,congressional,d3a8d7d0-2fde-4094-89d4-8019348e5a47,57611,32177,33010,19745,15930,4602,2003,3303,4959,1670,NA,481,NA,NA,NA,NA,NA,NA,NA,136,NA,NA,NA,NA,NA,NA,32.7,18.3,18.8,11.2,9.1,2.6,1.1,1.9,2.8,0.9,NA,0.3,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,46806,36415,31237,25385,16045,5376,1530,2490,3808,914,353,310,513,NA,252,173,38,NA,NA,88,143,NA,NA,NA,NA,NA,26.6,20.7,17.7,14.4,9.1,3.1,0.9,1.4,2.2,0.5,0.2,0.2,0.3,NA,0.1,0.1,0,NA,NA,0,0.1,NA,NA,NA,NA,NA,CDU
290,Tübingen,908,Baden-Württemberg,congressional,9dbb1e47-7341-4771-9475-707e9988bf10,43021,28981,40979,15060,12485,7525,1953,2544,2789,NA,NA,NA,743,NA,NA,NA,NA,NA,NA,114,493,NA,NA,NA,NA,NA,27,18.2,25.7,9.4,7.8,4.7,1.2,1.6,1.7,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,0.1,0.3,NA,NA,NA,NA,NA,34773,32577,37424,22678,12549,8231,1293,1777,1977,532,323,208,503,NA,155,132,42,NA,NA,50,223,NA,NA,NA,NA,NA,21.8,20.4,23.4,14.2,7.9,5.2,0.8,1.1,1.2,0.3,0.2,0.1,0.3,NA,0.1,0.1,0,NA,NA,0,0.1,NA,NA,NA,NA,NA,Grüne
289,Reutlingen,908,Baden-Württemberg,congressional,4445a887-c1a3-416e-af8d-61240dd65afe,49631,27236,25399,20411,15354,6169,2212,NA,3139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,NA,NA,NA,NA,NA,32.6,17.9,16.7,13.4,10.1,4,1.5,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,39505,31535,24197,25288,15651,5081,1241,1700,2434,551,445,176,329,NA,180,151,21,NA,NA,79,105,NA,NA,NA,NA,NA,25.9,20.7,15.9,16.6,10.3,3.3,0.8,1.1,1.6,0.4,0.3,0.1,0.2,NA,0.1,0.1,0,NA,NA,0.1,0.1,NA,NA,NA,NA,NA,CDU
288,Waldshut,908,Baden-Württemberg,congressional,1285e8d8-c101-49e7-a321-d4851a2ca8c3,45192,34359,20590,10186,11406,3593,NA,NA,3472,NA,NA,NA,889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.6,25.6,15.3,7.6,8.5,2.7,NA,NA,2.6,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35474,30700,23206,18356,11251,3884,889,1724,2529,470,215,100,464,NA,162,110,16,NA,NA,34,113,NA,NA,NA,NA,NA,26.4,22.8,17.2,13.6,8.4,2.9,0.7,1.3,1.9,0.3,0.2,0.1,0.3,NA,0.1,0.1,0,NA,NA,0,0.1,NA,NA,NA,NA,NA,CDU
287,Konstanz,908,Baden-Württemberg,congressional,65591e08-b24f-45f9-bf7a-81f3ac41cdbd,53360,31486,28142,17047,13487,5591,2838,NA,2809,NA,NA,NA,944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.1,20.1,18,10.9,8.6,3.6,1.8,NA,1.8,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36208,32655,32913,23509,13341,5804,1643,1927,2204,545,220,164,463,NA,141,141,35,NA,NA,33,140,NA,NA,NA,NA,NA,23.2,20.9,21,15,8.5,3.7,1.1,1.2,1.4,0.3,0.1,0.1,0.3,NA,0.1,0.1,0,NA,NA,0,0.1,NA,NA,NA,NA,NA,CDU
286,Schwarzwald-Baar,908,Baden-Württemberg,congressional,a008f974-29f7-4a58-a697-5630ce48dd76,44188,21995,14692,16747,12794,2757,NA,NA,3306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,36.4,18.1,12.1,13.8,10.5,2.3,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,32317,25805,16181,19692,13101,3062,843,1602,2390,442,292,107,276,NA,189,196,40,NA,NA,56,102,NA,NA,NA,NA,NA,26.6,21.2,13.3,16.2,10.8,2.5,0.7,1.3,2,0.4,0.2,0.1,0.2,NA,0.2,0.2,0,NA,NA,0,0.1,NA,NA,NA,NA,NA,CDU
285,Rottweil – Tuttlingen,908,Baden-Württemberg,congressional,ec382aa3-b37c-40f7-a3f8-07f4ec766484,46535,23988,18182,24782,20292,3176,NA,NA,3733,NA,NA,544,1541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5,16.2,12.3,16.8,13.7,2.1,NA,NA,2.5,NA,NA,0.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40818,27523,16036,26768,19747,3319,973,1967,2729,543,298,244,828,NA,224,221,24,NA,NA,12,111,NA,NA,NA,NA,NA,27.6,18.6,10.8,18.1,13.4,2.2,0.7,1.3,1.8,0.4,0.2,0.2,0.6,NA,0.2,0.1,0,NA,NA,0,0.1,NA,NA,NA,NA,NA,CDU
284,Offenburg,908,Baden-Württemberg,congressional,e2a31cb6-2269-4ef7-9351-645e84fff5ef,54139,29002,21719,16688,13875,4253,2627,NA,5880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.9,18.7,14,10.8,8.9,2.7,1.7,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40211,33042,23082,22799,15319,4423,1465,2287,3729,580,173,140,286,NA,220,146,28,NA,NA,19,158,NA,NA,NA,NA,NA,25.9,21.3,14.9,14.7,9.9,2.8,0.9,1.5,2.4,0.4,0.1,0.1,0.2,NA,0.1,0.1,0,NA,NA,0,0.1,NA,NA,NA,NA,NA,CDU
283,Emmendingen – Lahr,908,Baden-Württemberg,congressional,ab9fb428-3f45-46bd-bb5a-194bd025c69a,46410,46318,23345,16622,14397,4917,1980,3601,3963,NA,NA,NA,1159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,27.8,14,10,8.6,3,1.2,2.2,2.4,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41326,39728,28723,22136,14969,5205,1514,3127,3146,567,332,120,676,NA,181,168,24,NA,NA,22,168,NA,NA,NA,NA,NA,24.8,23.9,17.2,13.3,9,3.1,0.9,1.9,1.9,0.3,0.2,0.1,0.4,NA,0.1,0.1,0,NA,NA,0,0.1,NA,NA,NA,NA,NA,CDU
282,Lörrach – Müllheim,908,Baden-Württemberg,congressional,325fdd21-6482-4908-979a-2c55539571fe,43511,37494,35557,24430,13981,4580,2587,NA,3530,1008,NA,NA,NA,549,NA,NA,NA,NA,NA,172,NA,NA,NA,NA,NA,NA,25.2,21.8,20.6,14.2,8.1,2.7,1.5,NA,2,0.6,NA,NA,NA,0.3,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,38499,41834,32818,24667,14195,5532,1690,2487,2783,733,594,146,357,NA,228,150,39,NA,NA,73,164,NA,NA,NA,NA,NA,22.3,24.2,19,14.3,8.2,3.2,1,1.4,1.6,0.4,0.3,0.1,0.2,NA,0.1,0.1,0,NA,NA,0,0.1,NA,NA,NA,NA,NA,SPD
281,Freiburg,908,Baden-Württemberg,congressional,359c4485-9b31-4d14-9bf2-b3a2fe776a44,37109,47197,51777,13833,8107,9604,2730,NA,2769,NA,NA,561,NA,NA,NA,NA,NA,NA,NA,134,NA,NA,NA,NA,NA,NA,20.6,26.3,28.8,7.7,4.5,5.3,1.5,NA,1.5,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,31300,38183,56861,19144,8854,12429,1719,2092,1821,475,281,280,571,NA,145,60,19,NA,NA,74,220,NA,NA,NA,NA,NA,17.4,21.2,31.6,10.6,4.9,6.9,1,1.2,1,0.3,0.2,0.2,0.3,NA,0.1,0,0,NA,NA,0,0.1,NA,NA,NA,NA,NA,Grüne
280,Calw,908,Baden-Württemberg,congressional,9fedaf22-9917-475b-8ec4-06d9d28795c2,51214,26113,17713,22681,18668,2998,1525,2749,4203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.8,17.2,11.7,15,12.3,2,1,1.8,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42847,28572,17302,26760,19473,3656,1155,2232,3077,486,795,115,451,NA,190,197,27,NA,NA,29,109,NA,NA,NA,NA,NA,28.3,18.8,11.4,17.7,12.8,2.4,0.8,1.5,2,0.3,0.5,0.1,0.3,NA,0.1,0.1,0,NA,NA,0,0.1,NA,NA,NA,NA,NA,CDU
279,Pforzheim,908,Baden-Württemberg,congressional,ef2200fb-889a-4040-af69-ba972044c9a9,46289,33956,20679,20631,22943,3772,2272,3963,4408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5,20.9,12.7,12.7,14.1,2.3,1.4,2.4,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39323,34261,21213,26506,22030,4342,1541,3275,2912,569,818,177,318,NA,206,218,18,NA,NA,62,115,NA,NA,NA,NA,NA,24.2,21.1,13,16.3,13.5,2.7,0.9,2,1.8,0.3,0.5,0.1,0.2,NA,0.1,0.1,0,NA,NA,0,0.1,NA,NA,NA,NA,NA,CDU
278,Bruchsal – Schwetzingen,908,Baden-Württemberg,congressional,eaebffaa-9cfa-41ec-b664-a233f15fd1b4,44465,32834,22154,17635,17352,3854,2552,NA,5052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,21.9,14.7,11.7,11.6,2.6,1.7,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38866,34433,20858,21978,17461,4125,1527,2726,3258,457,198,160,217,NA,257,193,20,NA,NA,20,112,NA,NA,NA,NA,NA,25.8,22.8,13.8,14.6,11.6,2.7,1,1.8,2.2,0.3,0.1,0.1,0.1,NA,0.2,0.1,0,NA,NA,0,0.1,NA,NA,NA,NA,NA,CDU
277,Rhein-Neckar,908,Baden-Württemberg,congressional,d6ce68b8-6f5f-4c4f-b81f-66b6d864b0c3,43307,41055,22607,17699,15250,3989,NA,NA,3969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5,27,14.9,11.6,10,2.6,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38731,35711,23973,21861,15647,4298,1353,2026,2610,545,363,134,275,NA,232,244,33,NA,NA,33,104,NA,NA,NA,NA,NA,25.5,23.5,15.8,14.4,10.3,2.8,0.9,1.3,1.7,0.4,0.2,0.1,0.2,NA,0.2,0.2,0,NA,NA,0,0.1,NA,NA,NA,NA,NA,CDU
276,Odenwald – Tauber,908,Baden-Württemberg,congressional,6fa36168-333b-4b5d-8a91-7d8c3b6b34d3,57391,33083,17695,15549,19372,3722,2636,NA,7331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8,20.6,11,9.7,12.1,2.3,1.6,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48866,35578,17747,20942,19208,4084,1563,1911,4701,510,265,126,590,NA,261,246,13,NA,NA,23,115,NA,NA,NA,NA,NA,30.4,22.2,11.1,13,12,2.5,1,1.2,2.9,0.3,0.2,0.1,0.4,NA,0.2,0.2,0,NA,NA,0,0.1,NA,NA,NA,NA,NA,CDU
275,Mannheim,908,Baden-Württemberg,congressional,39b5a226-d918-4fd7-9887-708e912832de,27981,37099,31721,14888,13772,6825,1933,NA,3195,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,184,NA,NA,NA,NA,NA,NA,19.9,26.4,22.5,10.6,9.8,4.8,1.4,NA,2.3,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,25671,35657,29809,18518,12843,7066,1470,2177,1871,528,146,200,241,NA,215,146,58,NA,NA,83,146,NA,NA,NA,NA,NA,18.2,25.3,21.1,13.1,9.1,5,1,1.5,1.3,0.4,0.1,0.1,0.2,NA,0.2,0.1,0,NA,NA,0.1,0.1,NA,NA,NA,NA,NA,SPD
274,Heidelberg,908,Baden-Württemberg,congressional,b3aa368b-accb-440f-8e36-b5a5031f29ba,42582,35603,53288,15906,10823,6987,2151,NA,2840,NA,NA,592,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,NA,NA,NA,NA,24.1,20.2,30.2,9,6.1,4,1.2,NA,1.6,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,36783,40276,45314,23240,10821,8624,1470,1761,2013,487,184,379,366,NA,186,114,43,NA,NA,63,170,NA,NA,NA,NA,NA,20.8,22.8,25.6,13.1,6.1,4.9,0.8,1,1.1,0.3,0.1,0.2,0.2,NA,0.1,0.1,0,NA,NA,0,0.1,NA,NA,NA,NA,NA,Grüne
273,Rastatt,908,Baden-Württemberg,congressional,1fea8bd9-f870-4b3c-9518-5825474e4271,50991,34847,19962,17764,16454,4212,NA,NA,4477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.2,22.7,13,11.6,10.7,2.7,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41499,36443,21926,21250,16331,4280,1099,2026,2999,546,113,133,201,NA,187,142,31,NA,NA,25,120,NA,NA,NA,NA,NA,27,23.7,14.3,13.8,10.6,2.8,0.7,1.3,1.9,0.4,0.1,0.1,0.1,NA,0.1,0.1,0,NA,NA,0,0.1,NA,NA,NA,NA,NA,CDU
272,Karlsruhe-Land,908,Baden-Württemberg,congressional,db0893a6-8bfc-48c3-8b46-3cb1b20fe01b,50581,37948,27755,19066,14964,4040,2437,NA,4358,NA,NA,496,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4,22.8,16.7,11.5,9,2.4,1.5,NA,2.6,NA,NA,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42831,38474,26969,24660,15869,4483,1478,2287,3001,525,549,245,330,NA,197,143,20,NA,NA,26,128,NA,NA,NA,NA,NA,25.7,23.1,16.2,14.8,9.5,2.7,0.9,1.4,1.8,0.3,0.3,0.1,0.2,NA,0.1,0.1,0,NA,NA,0,0.1,NA,NA,NA,NA,NA,CDU
271,Karlsruhe-Stadt,908,Baden-Württemberg,congressional,038a91e8-71ce-451f-b530-3bde2c13d9c6,30920,33629,47472,15789,10808,7957,2811,NA,1719,NA,450,749,606,NA,NA,NA,NA,NA,NA,162,NA,NA,NA,NA,NA,NA,19.5,21.3,30,10,6.8,5,1.8,NA,1.1,NA,0.3,0.5,0.4,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,27996,33827,44011,20613,10773,8910,1850,1608,1440,623,322,461,386,NA,138,71,44,NA,NA,89,182,NA,NA,NA,NA,NA,17.7,21.3,27.8,13,6.8,5.6,1.2,1,0.9,0.4,0.2,0.3,0.2,NA,0.1,0,0,NA,NA,0.1,0.1,NA,NA,NA,NA,NA,Grüne
