id,electoral_id,name,parent_electoral_id,parent_name,type,first_percent,first_absolute,second_percent,second_absolute,second_difference,party_id,party
d0c97628-a7e7-43a7-9d00-57e9cf344c8a,299,Homburg,910,Saarland,congressional,26.1,36474,22.9,32006,-8.130000000000003,par_de_2,CDU
d0c97628-a7e7-43a7-9d00-57e9cf344c8a,299,Homburg,910,Saarland,congressional,11.6,16209,11.5,16066,-0.16999999999999993,par_de_6,AfD
d0c97628-a7e7-43a7-9d00-57e9cf344c8a,299,Homburg,910,Saarland,congressional,7.9,11015,11.2,15716,3.469999999999999,par_de_4,FDP
d0c97628-a7e7-43a7-9d00-57e9cf344c8a,299,Homburg,910,Saarland,congressional,5.2,7313,6.6,9247,-5.780000000000001,par_de_5,Linke
d0c97628-a7e7-43a7-9d00-57e9cf344c8a,299,Homburg,910,Saarland,congressional,NA,NA,2.9,4045,NA,par_de_12,Tierschutzpartei
d0c97628-a7e7-43a7-9d00-57e9cf344c8a,299,Homburg,910,Saarland,congressional,3.2,4419,2.4,3363,1.5099999999999998,par_de_7,Freie Wähler
d0c97628-a7e7-43a7-9d00-57e9cf344c8a,299,Homburg,910,Saarland,congressional,2.4,3287,1.6,2202,0.3700000000000001,par_de_13,Die Partei
d0c97628-a7e7-43a7-9d00-57e9cf344c8a,299,Homburg,910,Saarland,congressional,NA,NA,0.6,809,0.14999999999999997,par_de_9,Piraten
d0c97628-a7e7-43a7-9d00-57e9cf344c8a,299,Homburg,910,Saarland,congressional,0.6,895,0.5,645,NA,par_de_14,ÖDP
d0c97628-a7e7-43a7-9d00-57e9cf344c8a,299,Homburg,910,Saarland,congressional,NA,NA,0.3,362,-0.24000000000000005,par_de_11,NPD
d0c97628-a7e7-43a7-9d00-57e9cf344c8a,299,Homburg,910,Saarland,congressional,NA,NA,0.1,89,0.020000000000000004,par_de_28,MLPD
d0c97628-a7e7-43a7-9d00-57e9cf344c8a,299,Homburg,910,Saarland,congressional,4.9,6824,NA,NA,NA,par_de_3,Grüne
94f1e80d-02e6-42ae-a87a-1bfed46c9fb7,298,St. Wendel,910,Saarland,congressional,35.1,48132,37.4,51223,9.739999999999998,par_de_1,SPD
94f1e80d-02e6-42ae-a87a-1bfed46c9fb7,298,St. Wendel,910,Saarland,congressional,32.1,43923,26.5,36246,-10.030000000000001,par_de_2,CDU
94f1e80d-02e6-42ae-a87a-1bfed46c9fb7,298,St. Wendel,910,Saarland,congressional,8.3,11355,10.9,14915,4,par_de_4,FDP
94f1e80d-02e6-42ae-a87a-1bfed46c9fb7,298,St. Wendel,910,Saarland,congressional,9,12339,9.4,12899,0.3000000000000007,par_de_6,AfD
94f1e80d-02e6-42ae-a87a-1bfed46c9fb7,298,St. Wendel,910,Saarland,congressional,4.2,5782,5.8,7883,-5.510000000000001,par_de_5,Linke
94f1e80d-02e6-42ae-a87a-1bfed46c9fb7,298,St. Wendel,910,Saarland,congressional,NA,NA,2.8,3807,NA,par_de_12,Tierschutzpartei
94f1e80d-02e6-42ae-a87a-1bfed46c9fb7,298,St. Wendel,910,Saarland,congressional,2.6,3561,2.1,2881,1.19,par_de_7,Freie Wähler
94f1e80d-02e6-42ae-a87a-1bfed46c9fb7,298,St. Wendel,910,Saarland,congressional,2.4,3258,1.7,2277,0.52,par_de_13,Die Partei
94f1e80d-02e6-42ae-a87a-1bfed46c9fb7,298,St. Wendel,910,Saarland,congressional,NA,NA,0.5,740,0.030000000000000027,par_de_9,Piraten
94f1e80d-02e6-42ae-a87a-1bfed46c9fb7,298,St. Wendel,910,Saarland,congressional,0.5,622,0.4,595,NA,par_de_14,ÖDP
94f1e80d-02e6-42ae-a87a-1bfed46c9fb7,298,St. Wendel,910,Saarland,congressional,NA,NA,0.2,293,-0.26999999999999996,par_de_11,NPD
94f1e80d-02e6-42ae-a87a-1bfed46c9fb7,298,St. Wendel,910,Saarland,congressional,4.2,5734,NA,NA,NA,par_de_3,Grüne
94f1e80d-02e6-42ae-a87a-1bfed46c9fb7,298,St. Wendel,910,Saarland,congressional,NA,NA,0,59,-0.05,par_de_28,MLPD
9b540edb-22aa-45ed-8cbf-dfd7206e7f34,297,Saarlouis,910,Saarland,congressional,36.7,57353,36.4,56920,9.45,par_de_1,SPD
9b540edb-22aa-45ed-8cbf-dfd7206e7f34,297,Saarlouis,910,Saarland,congressional,28,43669,24.4,38084,-9.219999999999999,par_de_2,CDU
9b540edb-22aa-45ed-8cbf-dfd7206e7f34,297,Saarlouis,910,Saarland,congressional,8.2,12777,12.1,18871,4.449999999999999,par_de_4,FDP
9b540edb-22aa-45ed-8cbf-dfd7206e7f34,297,Saarlouis,910,Saarland,congressional,9.7,15111,10,15651,0.16000000000000014,par_de_6,AfD
9b540edb-22aa-45ed-8cbf-dfd7206e7f34,297,Saarlouis,910,Saarland,congressional,5.4,8405,6.7,10512,-6.19,par_de_5,Linke
9b540edb-22aa-45ed-8cbf-dfd7206e7f34,297,Saarlouis,910,Saarland,congressional,NA,NA,2.9,4534,NA,par_de_12,Tierschutzpartei
9b540edb-22aa-45ed-8cbf-dfd7206e7f34,297,Saarlouis,910,Saarland,congressional,2.8,4351,2.1,3315,1.31,par_de_7,Freie Wähler
9b540edb-22aa-45ed-8cbf-dfd7206e7f34,297,Saarlouis,910,Saarland,congressional,2.5,3853,1.8,2735,0.69,par_de_13,Die Partei
9b540edb-22aa-45ed-8cbf-dfd7206e7f34,297,Saarlouis,910,Saarland,congressional,NA,NA,0.5,859,-0.010000000000000009,par_de_9,Piraten
9b540edb-22aa-45ed-8cbf-dfd7206e7f34,297,Saarlouis,910,Saarland,congressional,0.5,751,0.4,592,NA,par_de_14,ÖDP
9b540edb-22aa-45ed-8cbf-dfd7206e7f34,297,Saarlouis,910,Saarland,congressional,NA,NA,0.2,350,-0.26999999999999996,par_de_11,NPD
9b540edb-22aa-45ed-8cbf-dfd7206e7f34,297,Saarlouis,910,Saarland,congressional,NA,NA,0,76,-0.05,par_de_28,MLPD
9b540edb-22aa-45ed-8cbf-dfd7206e7f34,297,Saarlouis,910,Saarland,congressional,4.7,7381,NA,NA,NA,par_de_3,Grüne
f73cb5aa-1abc-4d30-aa58-d3961241cd90,296,Saarbrücken,910,Saarland,congressional,36.9,51749,38.1,53532,11.75,par_de_1,SPD
f73cb5aa-1abc-4d30-aa58-d3961241cd90,296,Saarbrücken,910,Saarland,congressional,25.1,35252,20.5,28798,-7.960000000000001,par_de_2,CDU
f73cb5aa-1abc-4d30-aa58-d3961241cd90,296,Saarbrücken,910,Saarland,congressional,8.3,11647,11.7,16437,3.619999999999999,par_de_4,FDP
f73cb5aa-1abc-4d30-aa58-d3961241cd90,296,Saarbrücken,910,Saarland,congressional,6.2,8708,9.6,13481,-5.300000000000001,par_de_5,Linke
f73cb5aa-1abc-4d30-aa58-d3961241cd90,296,Saarbrücken,910,Saarland,congressional,9,12569,9.3,13005,-0.35999999999999943,par_de_6,AfD
f73cb5aa-1abc-4d30-aa58-d3961241cd90,296,Saarbrücken,910,Saarland,congressional,NA,NA,2.7,3842,NA,par_de_12,Tierschutzpartei
f73cb5aa-1abc-4d30-aa58-d3961241cd90,296,Saarbrücken,910,Saarland,congressional,2.4,3439,2,2764,0.3999999999999999,par_de_13,Die Partei
f73cb5aa-1abc-4d30-aa58-d3961241cd90,296,Saarbrücken,910,Saarland,congressional,1.9,2604,1.6,2191,0.8800000000000001,par_de_7,Freie Wähler
f73cb5aa-1abc-4d30-aa58-d3961241cd90,296,Saarbrücken,910,Saarland,congressional,NA,NA,0.7,1009,0.12,par_de_9,Piraten
f73cb5aa-1abc-4d30-aa58-d3961241cd90,296,Saarbrücken,910,Saarland,congressional,0.4,602,0.5,698,NA,par_de_14,ÖDP
f73cb5aa-1abc-4d30-aa58-d3961241cd90,296,Saarbrücken,910,Saarland,congressional,NA,NA,0.3,370,-0.34,par_de_11,NPD
f73cb5aa-1abc-4d30-aa58-d3961241cd90,296,Saarbrücken,910,Saarland,congressional,0.2,214,0.1,141,-0.009999999999999995,par_de_28,MLPD
f73cb5aa-1abc-4d30-aa58-d3961241cd90,296,Saarbrücken,910,Saarland,congressional,7.9,11141,NA,NA,NA,par_de_3,Grüne
5d2db50d-79fd-4674-bc2f-6aee24e6fafc,295,Zollernalb – Sigmaringen,908,Baden-Württemberg,congressional,30.1,41106,28.8,39332,-9.16,par_de_2,CDU
5d2db50d-79fd-4674-bc2f-6aee24e6fafc,295,Zollernalb – Sigmaringen,908,Baden-Württemberg,congressional,18.3,24968,19.6,26716,5.480000000000002,par_de_1,SPD
5d2db50d-79fd-4674-bc2f-6aee24e6fafc,295,Zollernalb – Sigmaringen,908,Baden-Württemberg,congressional,13.7,18682,17,23201,3.6400000000000006,par_de_4,FDP
5d2db50d-79fd-4674-bc2f-6aee24e6fafc,295,Zollernalb – Sigmaringen,908,Baden-Württemberg,congressional,11.4,15553,12.1,16476,-1.5600000000000005,par_de_6,AfD
5d2db50d-79fd-4674-bc2f-6aee24e6fafc,295,Zollernalb – Sigmaringen,908,Baden-Württemberg,congressional,16.9,23118,11.4,15503,-0.07000000000000028,par_de_3,Grüne
5d2db50d-79fd-4674-bc2f-6aee24e6fafc,295,Zollernalb – Sigmaringen,908,Baden-Württemberg,congressional,2.1,2848,2.6,3540,-2.53,par_de_5,Linke
5d2db50d-79fd-4674-bc2f-6aee24e6fafc,295,Zollernalb – Sigmaringen,908,Baden-Württemberg,congressional,2.5,3359,1.9,2617,1.16,par_de_7,Freie Wähler
5d2db50d-79fd-4674-bc2f-6aee24e6fafc,295,Zollernalb – Sigmaringen,908,Baden-Württemberg,congressional,NA,NA,1.4,1883,0.5399999999999999,par_de_12,Tierschutzpartei
5d2db50d-79fd-4674-bc2f-6aee24e6fafc,295,Zollernalb – Sigmaringen,908,Baden-Württemberg,congressional,1.4,1887,1,1335,0.48,par_de_13,Die Partei
5d2db50d-79fd-4674-bc2f-6aee24e6fafc,295,Zollernalb – Sigmaringen,908,Baden-Württemberg,congressional,NA,NA,0.4,510,-0.02999999999999997,par_de_9,Piraten
5d2db50d-79fd-4674-bc2f-6aee24e6fafc,295,Zollernalb – Sigmaringen,908,Baden-Württemberg,congressional,0.6,757,0.3,428,0.02999999999999997,par_de_14,ÖDP
5d2db50d-79fd-4674-bc2f-6aee24e6fafc,295,Zollernalb – Sigmaringen,908,Baden-Württemberg,congressional,NA,NA,0.2,257,NA,par_de_16,Bündnis C
5d2db50d-79fd-4674-bc2f-6aee24e6fafc,295,Zollernalb – Sigmaringen,908,Baden-Württemberg,congressional,NA,NA,0.2,208,-0.18,par_de_11,NPD
5d2db50d-79fd-4674-bc2f-6aee24e6fafc,295,Zollernalb – Sigmaringen,908,Baden-Württemberg,congressional,NA,NA,0.1,85,0.010000000000000009,par_de_74,DiB
5d2db50d-79fd-4674-bc2f-6aee24e6fafc,295,Zollernalb – Sigmaringen,908,Baden-Württemberg,congressional,0.2,212,0.1,114,-0.03,par_de_28,MLPD
5d2db50d-79fd-4674-bc2f-6aee24e6fafc,295,Zollernalb – Sigmaringen,908,Baden-Württemberg,congressional,NA,NA,0.1,184,NA,par_de_42,Gesundheitsforschung
5d2db50d-79fd-4674-bc2f-6aee24e6fafc,295,Zollernalb – Sigmaringen,908,Baden-Württemberg,congressional,NA,NA,0.1,110,NA,par_de_39,Humanisten
5d2db50d-79fd-4674-bc2f-6aee24e6fafc,295,Zollernalb – Sigmaringen,908,Baden-Württemberg,congressional,NA,NA,0,17,NA,par_de_27,DKP
165f0725-58ad-4545-9e72-7101e1961647,294,Ravensburg,908,Baden-Württemberg,congressional,30.6,44591,26.7,38922,-12.16,par_de_2,CDU
165f0725-58ad-4545-9e72-7101e1961647,294,Ravensburg,908,Baden-Württemberg,congressional,13.8,20128,19,27752,5.6,par_de_1,SPD
165f0725-58ad-4545-9e72-7101e1961647,294,Ravensburg,908,Baden-Württemberg,congressional,21.1,30745,17.5,25538,2.460000000000001,par_de_3,Grüne
165f0725-58ad-4545-9e72-7101e1961647,294,Ravensburg,908,Baden-Württemberg,congressional,14.3,20932,14.9,21738,3.540000000000001,par_de_4,FDP
165f0725-58ad-4545-9e72-7101e1961647,294,Ravensburg,908,Baden-Württemberg,congressional,8,11730,8.7,12651,-1.5899999999999999,par_de_6,AfD
165f0725-58ad-4545-9e72-7101e1961647,294,Ravensburg,908,Baden-Württemberg,congressional,3,4364,3.2,4735,-2.9399999999999995,par_de_5,Linke
165f0725-58ad-4545-9e72-7101e1961647,294,Ravensburg,908,Baden-Württemberg,congressional,3,4441,2.6,3750,1.7000000000000002,par_de_7,Freie Wähler
165f0725-58ad-4545-9e72-7101e1961647,294,Ravensburg,908,Baden-Württemberg,congressional,NA,NA,1.1,1604,0.40000000000000013,par_de_12,Tierschutzpartei
165f0725-58ad-4545-9e72-7101e1961647,294,Ravensburg,908,Baden-Württemberg,congressional,1.3,1911,0.9,1372,0.37,par_de_13,Die Partei
165f0725-58ad-4545-9e72-7101e1961647,294,Ravensburg,908,Baden-Württemberg,congressional,1.3,1904,0.7,1091,-0.42000000000000015,par_de_14,ÖDP
165f0725-58ad-4545-9e72-7101e1961647,294,Ravensburg,908,Baden-Württemberg,congressional,NA,NA,0.4,537,0.06,par_de_9,Piraten
165f0725-58ad-4545-9e72-7101e1961647,294,Ravensburg,908,Baden-Württemberg,congressional,NA,NA,0.2,238,NA,par_de_16,Bündnis C
165f0725-58ad-4545-9e72-7101e1961647,294,Ravensburg,908,Baden-Württemberg,congressional,NA,NA,0.1,93,-0.09,par_de_11,NPD
165f0725-58ad-4545-9e72-7101e1961647,294,Ravensburg,908,Baden-Württemberg,congressional,NA,NA,0.1,163,-0.01999999999999999,par_de_74,DiB
165f0725-58ad-4545-9e72-7101e1961647,294,Ravensburg,908,Baden-Württemberg,congressional,NA,NA,0.1,121,NA,par_de_39,Humanisten
165f0725-58ad-4545-9e72-7101e1961647,294,Ravensburg,908,Baden-Württemberg,congressional,NA,NA,0.1,160,NA,par_de_42,Gesundheitsforschung
165f0725-58ad-4545-9e72-7101e1961647,294,Ravensburg,908,Baden-Württemberg,congressional,NA,NA,0,18,NA,par_de_27,DKP
165f0725-58ad-4545-9e72-7101e1961647,294,Ravensburg,908,Baden-Württemberg,congressional,0.1,127,0,46,-0.04,par_de_28,MLPD
165f0725-58ad-4545-9e72-7101e1961647,294,Ravensburg,908,Baden-Württemberg,congressional,0.2,351,NA,NA,NA,par_de_34,Menschliche Welt
4b1e28d4-c92d-4299-9356-f7b553b05370,293,Bodensee,908,Baden-Württemberg,congressional,30.4,41622,26.7,36568,-10.390000000000004,par_de_2,CDU
4b1e28d4-c92d-4299-9356-f7b553b05370,293,Bodensee,908,Baden-Württemberg,congressional,20.8,28500,19.7,26988,5.489999999999998,par_de_1,SPD
4b1e28d4-c92d-4299-9356-f7b553b05370,293,Bodensee,908,Baden-Württemberg,congressional,17.1,23384,17.3,23635,2.58,par_de_3,Grüne
4b1e28d4-c92d-4299-9356-f7b553b05370,293,Bodensee,908,Baden-Württemberg,congressional,12.2,16751,15.8,21610,2.59,par_de_4,FDP
4b1e28d4-c92d-4299-9356-f7b553b05370,293,Bodensee,908,Baden-Württemberg,congressional,9.2,12584,8.7,11916,-1.7200000000000006,par_de_6,AfD
4b1e28d4-c92d-4299-9356-f7b553b05370,293,Bodensee,908,Baden-Württemberg,congressional,2.7,3705,2.9,3905,-3.22,par_de_5,Linke
4b1e28d4-c92d-4299-9356-f7b553b05370,293,Bodensee,908,Baden-Württemberg,congressional,2.2,3047,1.8,2526,1.06,par_de_7,Freie Wähler
4b1e28d4-c92d-4299-9356-f7b553b05370,293,Bodensee,908,Baden-Württemberg,congressional,1.5,2079,1,1345,0.42000000000000004,par_de_13,Die Partei
4b1e28d4-c92d-4299-9356-f7b553b05370,293,Bodensee,908,Baden-Württemberg,congressional,NA,NA,1,1433,0.31999999999999995,par_de_12,Tierschutzpartei
4b1e28d4-c92d-4299-9356-f7b553b05370,293,Bodensee,908,Baden-Württemberg,congressional,NA,NA,0.4,490,0.06,par_de_9,Piraten
4b1e28d4-c92d-4299-9356-f7b553b05370,293,Bodensee,908,Baden-Württemberg,congressional,0.7,931,0.4,555,-0.13,par_de_14,ÖDP
4b1e28d4-c92d-4299-9356-f7b553b05370,293,Bodensee,908,Baden-Württemberg,congressional,NA,NA,0.1,125,NA,par_de_42,Gesundheitsforschung
4b1e28d4-c92d-4299-9356-f7b553b05370,293,Bodensee,908,Baden-Württemberg,congressional,NA,NA,0.1,94,-0.09,par_de_11,NPD
4b1e28d4-c92d-4299-9356-f7b553b05370,293,Bodensee,908,Baden-Württemberg,congressional,NA,NA,0.1,123,NA,par_de_39,Humanisten
4b1e28d4-c92d-4299-9356-f7b553b05370,293,Bodensee,908,Baden-Württemberg,congressional,NA,NA,0.1,137,-0.04999999999999999,par_de_74,DiB
4b1e28d4-c92d-4299-9356-f7b553b05370,293,Bodensee,908,Baden-Württemberg,congressional,NA,NA,0.1,203,NA,par_de_16,Bündnis C
4b1e28d4-c92d-4299-9356-f7b553b05370,293,Bodensee,908,Baden-Württemberg,congressional,NA,NA,0,27,-0.04,par_de_28,MLPD
4b1e28d4-c92d-4299-9356-f7b553b05370,293,Bodensee,908,Baden-Württemberg,congressional,NA,NA,0,32,NA,par_de_27,DKP
8f4c4444-0d74-4eea-a94d-5f92b49098d0,292,Biberach,908,Baden-Württemberg,congressional,35.1,46193,30.6,40205,-12.509999999999998,par_de_2,CDU
8f4c4444-0d74-4eea-a94d-5f92b49098d0,292,Biberach,908,Baden-Württemberg,congressional,18.6,24467,17.5,23064,4.789999999999999,par_de_1,SPD
8f4c4444-0d74-4eea-a94d-5f92b49098d0,292,Biberach,908,Baden-Württemberg,congressional,9.9,12987,14.5,19093,3.51,par_de_4,FDP
8f4c4444-0d74-4eea-a94d-5f92b49098d0,292,Biberach,908,Baden-Württemberg,congressional,13.6,17854,13.7,18006,2.389999999999999,par_de_3,Grüne
8f4c4444-0d74-4eea-a94d-5f92b49098d0,292,Biberach,908,Baden-Württemberg,congressional,10.2,13384,10.8,14216,-1.6600000000000001,par_de_6,AfD
8f4c4444-0d74-4eea-a94d-5f92b49098d0,292,Biberach,908,Baden-Württemberg,congressional,3.3,4399,3.1,4127,2.18,par_de_7,Freie Wähler
8f4c4444-0d74-4eea-a94d-5f92b49098d0,292,Biberach,908,Baden-Württemberg,congressional,1.6,2060,2.3,2962,-2.3,par_de_5,Linke
8f4c4444-0d74-4eea-a94d-5f92b49098d0,292,Biberach,908,Baden-Württemberg,congressional,1.8,2361,1.5,1914,0.79,par_de_12,Tierschutzpartei
8f4c4444-0d74-4eea-a94d-5f92b49098d0,292,Biberach,908,Baden-Württemberg,congressional,1.1,1460,0.9,1168,0.42000000000000004,par_de_13,Die Partei
8f4c4444-0d74-4eea-a94d-5f92b49098d0,292,Biberach,908,Baden-Württemberg,congressional,1.9,2477,0.9,1185,-0.010000000000000009,par_de_14,ÖDP
8f4c4444-0d74-4eea-a94d-5f92b49098d0,292,Biberach,908,Baden-Württemberg,congressional,0.6,754,0.4,556,-0.06999999999999995,par_de_9,Piraten
8f4c4444-0d74-4eea-a94d-5f92b49098d0,292,Biberach,908,Baden-Württemberg,congressional,NA,NA,0.2,270,NA,par_de_16,Bündnis C
8f4c4444-0d74-4eea-a94d-5f92b49098d0,292,Biberach,908,Baden-Württemberg,congressional,NA,NA,0.1,122,0,par_de_74,DiB
8f4c4444-0d74-4eea-a94d-5f92b49098d0,292,Biberach,908,Baden-Württemberg,congressional,NA,NA,0.1,157,-0.18999999999999997,par_de_11,NPD
8f4c4444-0d74-4eea-a94d-5f92b49098d0,292,Biberach,908,Baden-Württemberg,congressional,NA,NA,0.1,117,NA,par_de_39,Humanisten
8f4c4444-0d74-4eea-a94d-5f92b49098d0,292,Biberach,908,Baden-Württemberg,congressional,NA,NA,0.1,188,NA,par_de_42,Gesundheitsforschung
8f4c4444-0d74-4eea-a94d-5f92b49098d0,292,Biberach,908,Baden-Württemberg,congressional,NA,NA,0,12,-0.03,par_de_28,MLPD
8f4c4444-0d74-4eea-a94d-5f92b49098d0,292,Biberach,908,Baden-Württemberg,congressional,NA,NA,0,16,NA,par_de_27,DKP
d3a8d7d0-2fde-4094-89d4-8019348e5a47,291,Ulm,908,Baden-Württemberg,congressional,32.7,57611,26.6,46806,-10.350000000000001,par_de_2,CDU
